CellID,FileName,cell boundary,tsne1,tsne2,CellLine
0dc81831-737c-465b-8b41-9db4d68fcd07,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl20.png,377 378 379 380 381 441 442 443 444 445 446 452 453 454 455 509 510 526 527 528 578 599 600 601 648 672 673 674 717 745 746 787 817 857 888 889 926 960 996 1031 1032 1066 1103 1136 1173 1205 1244 1275 1314 1345 1385 1415 1455 1485 1525 1554 1596 1624 1666 1694 1736 1764 1807 1834 1877 1904 1947 1974 2017 2044 2087 2114 2157 2184 2227 2254 2297 2324 2368 2395 2438 2465 2508 2535 2578 2605 2648 2675 2718 2745 2788 2815 2857 2885 2927 2956 2997 3026 3067 3096 3136 3166 3206 3237 3275 3307 3344 3378 3413 3448 3483 3518 3552 3589 3621 3659 3690 3729 3759 3799 3828 3870 3898 3940 3967 4010 4036 4080 4105 4151 4174 4221 4243 4292 4312 4362 4381 4433 4450 4503 4519 4574 4588 4644 4657 4715 4726 4786 4796 4857 4865 ,-0.965034697699,-0.298511920635,1
2a19db0a-7a87-46fb-92c7-5573b914fa80,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl103.png,227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 294 295 296 313 314 315 363 386 387 388 432 459 460 501 531 532 571 603 604 640 675 676 710 747 779 818 849 889 890 918 961 962 988 1033 1058 1104 1105 1127 1176 1177 1197 1248 1267 1319 1337 1390 1406 1460 1476 1531 1546 1602 1616 1672 1686 1743 1756 1813 1826 1884 1896 1954 1966 2025 2036 2095 2106 2166 2176 2236 2246 2306 2316 2377 2386 2447 2456 2518 2526 2588 2596 2658 2667 2729 2737 2807 2877 2948 3018 3088 3149 3159 3218 3229 3288 3299 3358 3370 3427 3440 3496 3510 3566 3581 3635 3651 3703 3704 3721 3772 3791 3840 3841 3862 3909 3932 3978 4003 4047 4073 4116 4144 4184 4185 4214 4253 4285 4321 4322 4356 4390 4427 4458 4459 4498 4499 4526 4527 4570 4571 4594 4595 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4661 4662 4663 4728 4729 4730 ,1.75264080843,-1.13099876732,1
8cf9238f-0c2b-4b72-b2e5-2d8bd2e33d0a,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl68.png,579 580 581 582 583 642 643 644 645 646 647 648 654 655 656 708 709 710 711 727 728 776 777 799 800 844 845 871 872 873 874 913 945 946 983 1017 1018 1052 1089 1122 1160 1161 1192 1232 1233 1262 1304 1305 1332 1376 1402 1447 1472 1518 1519 1542 1590 1613 1661 1662 1683 1733 1734 1754 1805 1824 1876 1894 1947 1965 2018 2035 2089 2105 2160 2176 2230 2246 2301 2317 2372 2387 2443 2458 2513 2529 2584 2599 2655 2670 2725 2740 2796 2811 2866 2881 2937 2952 3007 3022 3077 3093 3094 3148 3165 3218 3236 3237 3238 3288 3309 3358 3380 3428 3451 3498 3522 3568 3593 3638 3663 3708 3734 3777 3805 3806 3847 3877 3878 3916 3949 3950 3985 4021 4022 4053 4054 4093 4094 4095 4121 4122 4166 4167 4168 4169 4188 4189 4190 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 ,2.94301476282,-3.61010716903,1
f2f942c9-c5ea-4361-abfc-7f9bc312bea8,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl2.png,15 58 85 128 155 198 225 268 295 338 365 409 410 435 480 505 550 575 620 645 690 715 760 785 831 832 855 856 902 927 972 997 1042 1067 1112 1137 1182 1207 1251 1252 1277 1320 1347 1390 1417 1460 1487 1529 1530 1557 1598 1627 1667 1668 1697 1736 1767 1805 1806 1838 1874 1908 1941 1942 1943 1944 1978 2010 2048 2074 2075 2076 2077 2078 2079 2080 2118 2143 2189 2206 2207 2208 2209 2210 2211 2212 2213 2260 2275 2330 2331 2332 2333 2338 2339 2340 2341 2342 2343 2344 2345 2404 2407 2474 2475 2476 2477 ,-11.0668100888,3.72063363385,1
7981b35d-c2aa-482e-89a8-eef97494e8c2,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl40.png,469 470 471 534 535 536 537 538 542 543 603 614 615 672 686 740 741 756 808 809 827 878 897 947 968 1016 1039 1086 1110 1111 1112 1113 1114 1115 1116 1154 1155 1187 1224 1256 1293 1326 1361 1362 1395 1431 1464 1499 1500 1533 1569 1603 1638 1672 1707 1741 1776 1811 1845 1880 1914 1950 1983 2019 2053 2088 2122 2157 2191 2227 2259 2260 2296 2328 2365 2397 2434 2466 2503 2535 2572 2605 2641 2675 2710 2744 2779 2814 2848 2883 2917 2952 2986 3022 3055 3091 3124 3161 3193 3231 3262 3301 3331 3370 3400 3439 3469 3509 3538 3578 3607 3648 3676 3718 3745 3788 3813 3814 3858 3882 3929 3951 4000 4020 4071 4089 4142 4158 4213 4227 4283 4296 4352 4365 4422 4433 4434 4492 4502 4562 4571 4632 4640 4702 4709 4772 4778 4843 4847 ,-2.96516965853,2.04661140691,1
c9898e5c-998b-46a8-ba0a-f8b48547a330,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl151.png,30 34 99 105 168 176 238 247 307 318 319 377 390 446 461 516 532 586 603 656 673 725 744 795 815 864 886 887 934 958 1003 1029 1071 1072 1100 1141 1170 1211 1240 1280 1311 1350 1382 1419 1452 1489 1522 1559 1593 1628 1663 1698 1733 1768 1804 1838 1874 1908 1944 1978 2014 2047 2085 2117 2155 2187 2225 2257 2296 2327 2366 2397 2437 2467 2507 2537 2577 2607 2648 2677 2718 2746 2789 2816 2859 2886 2930 2956 3000 3026 3070 3096 3140 3166 3210 3236 3280 3306 3349 3375 3418 3445 3487 3515 3556 3585 3625 3655 3694 3725 3764 3795 3833 3865 3902 3935 3972 4006 4041 4076 4110 4146 4180 4216 4249 4287 4319 4357 4388 4427 4458 4497 4528 4568 4598 4638 4667 4709 4737 4779 4807 4849 4877 ,-1.83723471858,-0.753323785979,1
afadc404-0d15-4db8-a221-efbe9ac58117,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl54.png,1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1173 1174 1185 1186 1240 1241 1242 1257 1275 1276 1277 1278 1279 1280 1281 1282 1283 1307 1308 1309 1328 1342 1343 1344 1354 1355 1356 1373 1374 1375 1376 1399 1410 1411 1427 1428 1429 1430 1437 1438 1439 1440 1441 1442 1480 1501 1506 1549 1572 1573 1574 1575 1619 1688 1758 1828 1889 1898 1958 1968 2028 2038 2098 2108 2167 2178 2237 2246 2247 2306 2316 2375 2386 2445 2456 2515 2526 2584 2596 2654 2665 2722 2723 2735 2791 2805 2861 2875 2930 2945 3000 3015 3069 3085 3138 3155 3207 3225 3277 3295 3345 3346 3365 3414 3435 3484 3505 3553 3576 3621 3622 3646 3647 3690 3718 3719 3757 3758 3759 3790 3791 3792 3793 3794 3795 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3866 3881 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 ,-0.576280132184,4.21899422011,1
a117f5a6-258f-4ab4-b5ac-11b97be669a1,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl145.png,928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 998 1022 1068 1092 1138 1162 1208 1232 1278 1302 1348 1372 1419 1442 1490 1512 1561 1582 1631 1652 1701 1722 1772 1792 1842 1862 1912 1932 1983 2002 2053 2072 2123 2142 2193 2212 2264 2282 2334 2352 2404 2422 2475 2492 2546 2562 2616 2632 2686 2702 2757 2772 2828 2842 2898 2912 2968 2982 3039 3052 3109 3122 3180 3192 3250 3263 3320 3333 3391 3403 3461 3473 3531 3543 3600 3614 3615 3670 3685 3739 3756 3808 3827 3878 3897 3946 3947 3967 4013 4014 4015 4038 4083 4108 4151 4152 4179 4218 4219 4220 4249 4288 4319 4356 4357 4389 4406 4407 4408 4409 4425 4459 4475 4495 4529 4545 4564 4600 4601 4615 4634 4671 4685 4704 4741 4755 4772 4773 4811 4823 4824 4842 4881 4893 ,-5.44723953446,-0.894036972394,1
ee88b4b3-49c3-489e-b996-f5741bafe794,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl83.png,1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1230 1239 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1310 1311 1312 1313 1314 1356 1357 1358 1385 1386 1387 1425 1457 1493 1494 1528 1529 1530 1531 1563 1601 1630 1631 1632 1672 1698 1699 1743 1744 1745 1768 1815 1835 1836 1837 1885 1904 1956 1974 2026 2043 2096 2111 2112 2166 2180 2236 2249 2307 2319 2377 2389 2447 2458 2517 2528 2587 2597 2657 2667 2727 2737 2797 2806 2866 2876 2936 2946 3006 3014 3015 3076 3084 3146 3154 3216 3224 3286 3294 3355 3364 3425 3434 3495 3504 3565 3573 3634 3635 3643 3703 3713 3773 3783 3843 3853 3913 3923 3983 3993 4053 4063 4122 4133 4192 4203 4262 4273 4332 4343 4402 4413 4471 4483 4541 4553 4611 4623 4681 4693 4751 4763 4821 4833 4890 ,-1.05131884706,-7.62723761707,1
0e8e040f-c44f-4c0f-ab0d-e8634ef93642,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl82.png,1841 1842 1843 1844 1845 1911 1915 1976 1977 1978 1979 1980 1986 1987 1988 1989 2046 2059 2115 2130 2131 2132 2184 2203 2204 2254 2275 2323 2346 2347 2348 2349 2393 2419 2463 2490 2491 2492 2493 2494 2533 2564 2601 2602 2635 2636 2637 2671 2707 2741 2778 2779 2811 2850 2851 2881 2921 2950 2992 2993 2994 3020 3064 3090 3135 3136 3160 3206 3230 3277 3278 3300 3348 3370 3419 3420 3440 3491 3492 3510 3562 3579 3633 3634 3649 3704 3719 3775 3776 3789 3846 3859 3917 3929 3987 3999 4058 4069 4129 4139 4209 4279 4349 4419 4489 4559 4629 4699 4769 4839 ,-2.67490520709,-7.41174503516,1
8a02bf92-bafc-45b3-b4f9-2daaa0fe9a46,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl144.png,1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1226 1227 1239 1240 1294 1295 1311 1362 1363 1382 1414 1415 1416 1417 1418 1419 1430 1431 1453 1480 1481 1482 1483 1490 1491 1492 1493 1494 1498 1499 1523 1549 1565 1566 1567 1594 1617 1618 1664 1686 1735 1755 1805 1824 1876 1893 1947 1962 2018 2031 2089 2090 2091 2101 2161 2170 2231 2301 2371 2441 2511 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2581 2607 2651 2677 2721 2747 2791 2817 2861 2887 2931 2957 3001 3027 3071 3097 3141 3167 3211 3237 3281 3307 3351 3377 3421 3447 3491 3517 3527 3528 3529 3530 3561 3587 3596 3601 3602 3622 3623 3631 3657 3665 3673 3674 3688 3689 3690 3691 3694 3701 3727 3734 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3765 3771 3797 3802 3803 3836 3841 3867 3871 3907 3908 3911 3937 3940 3979 3980 3981 4007 4009 4077 4078 ,-1.03719567864,5.88965333309,1
3680f3a9-4acd-49e3-9da6-03dc279bd897,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl55.png,428 429 430 431 432 433 434 435 436 437 438 439 440 441 496 497 512 513 514 515 516 517 565 588 589 590 591 634 662 663 704 733 773 804 805 842 876 877 912 948 949 950 981 1021 1022 1051 1093 1094 1121 1165 1166 1191 1237 1238 1261 1309 1310 1311 1331 1382 1383 1401 1453 1471 1524 1541 1595 1596 1612 1667 1682 1738 1753 1809 1810 1811 1824 1882 1894 1953 1954 1965 2024 2035 2095 2105 2165 2176 2235 2247 2305 2317 2375 2388 2445 2458 2515 2529 2530 2585 2601 2654 2671 2724 2742 2794 2812 2864 2883 2934 2954 3004 3024 3074 3095 3144 3166 3214 3236 3283 3307 3353 3378 3423 3448 3493 3519 3563 3590 3632 3661 3702 3732 3772 3803 3842 3874 3912 3945 3981 4016 4051 4087 4088 4121 4159 4191 4230 4231 4260 4302 4303 4330 4374 4375 4399 4400 4446 4447 4468 4518 4537 4589 4590 4605 4606 4661 4662 4674 4733 4742 4743 4804 4809 4810 4811 4875 4878 ,4.57199349549,-3.50891889871,1
e23892b8-7a78-4714-b49a-9331e65c8a7f,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl150.png,1837 1838 1839 1840 1841 1842 1843 1906 1914 1915 1975 1986 2044 2057 2112 2113 2128 2129 2130 2181 2200 2251 2271 2320 2342 2390 2413 2460 2484 2530 2554 2600 2625 2670 2696 2740 2766 2810 2837 2880 2908 2951 2979 3022 3050 3093 3121 3163 3192 3234 3263 3264 3305 3335 3376 3406 3447 3477 3518 3548 3589 3619 3660 3661 3690 3732 3761 3802 3803 3831 3874 3902 3944 3945 3973 3974 4016 4045 4087 4116 4158 4187 4188 4229 4259 4260 4300 4301 4331 4332 4333 4372 4373 4404 4405 4444 4445 4476 4477 4516 4517 4518 4519 4520 4548 4549 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4675 4676 4677 4678 4749 4750 4821 4891 ,-8.13866899808,0.217082894707,1
87b3dec5-7acb-4627-a754-ab317efed3b0,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl41.png,378 379 380 446 447 451 452 515 523 524 584 595 653 666 667 723 738 792 809 810 861 881 882 929 930 953 998 1024 1025 1067 1096 1135 1136 1167 1168 1204 1239 1270 1271 1272 1273 1310 1311 1336 1337 1338 1339 1382 1404 1405 1453 1454 1473 1525 1542 1596 1597 1612 1668 1682 1739 1740 1752 1811 1822 1882 1893 1953 1963 1964 2024 2035 2094 2106 2107 2108 2164 2179 2180 2234 2251 2252 2304 2323 2374 2394 2443 2465 2512 2536 2582 2607 2651 2677 2721 2748 2790 2819 2859 2890 2929 2960 2998 3031 3067 3102 3137 3173 3206 3243 3276 3314 3345 3385 3415 3455 3484 3526 3554 3596 3624 3667 3693 3737 3763 3808 3833 3878 3903 3949 3973 4019 4043 4090 4113 4160 4183 4231 4252 4301 4322 4371 4391 4442 4460 4512 4528 4529 4582 4596 4597 4652 4665 4722 4734 4792 4803 4863 4872 ,-0.775987962754,-0.655832866828,1
43d77162-b594-46b2-aa97-dc43d0002cbc,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl3.png,14 84 85 86 87 88 89 90 91 162 232 233 234 235 306 376 377 378 379 380 451 452 453 454 525 595 596 667 668 669 670 741 811 812 883 954 955 1026 1027 1098 1168 1169 1170 1171 1242 1243 1244 1245 1316 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 ,-9.87333081142,2.84483416867,1
322ca2e5-9c68-441c-a874-8953ed8133c8,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl69.png,453 454 455 456 457 458 459 460 461 462 520 521 522 533 534 588 589 605 606 656 657 677 678 724 725 749 750 792 793 821 822 823 860 861 894 928 929 965 996 997 1036 1065 1107 1135 1178 1204 1248 1274 1319 1320 1343 1391 1412 1462 1482 1533 1551 1604 1620 1675 1690 1745 1759 1816 1829 1886 1899 1956 1968 2027 2038 2097 2107 2167 2177 2237 2247 2308 2316 2378 2386 2448 2456 2518 2525 2588 2595 2658 2665 2728 2735 2797 2804 2867 2874 2936 2945 3006 3015 3075 3085 3144 3155 3214 3225 3283 3296 3352 3366 3422 3436 3491 3506 3560 3576 3629 3646 3698 3716 3768 3786 3836 3837 3856 3904 3905 3927 3971 3972 3973 3997 4040 4068 4107 4108 4109 4139 4175 4176 4210 4211 4212 4241 4242 4243 4244 4283 4284 4285 4286 4287 4288 4307 4308 4309 4310 4359 4360 4361 4362 4363 4371 4372 4373 4374 4375 4376 4434 4435 4436 4437 4438 4439 4440 ,5.55941886895,-0.389598936426,1
10361d80-d229-4931-9e48-78da182b5c3e,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl102.png,566 567 568 569 570 571 636 642 643 706 714 715 776 786 846 857 858 916 929 986 1000 1056 1071 1072 1126 1143 1144 1197 1215 1216 1267 1286 1338 1357 1358 1408 1429 1430 1478 1501 1502 1549 1573 1620 1644 1645 1690 1716 1760 1787 1831 1857 1902 1928 1972 1999 2043 2070 2114 2141 2185 2212 2213 2255 2284 2326 2355 2356 2397 2427 2467 2468 2498 2539 2569 2610 2611 2640 2641 2682 2712 2753 2783 2784 2824 2855 2895 2926 2927 2966 2998 3037 3069 3070 3108 3141 3179 3180 3212 3213 3251 3284 3285 3322 3356 3357 3392 3393 3428 3429 3464 3465 3536 3537 3608 3679 3680 3681 3752 3823 3824 3848 3849 3895 3896 3897 3898 3899 3913 3914 3915 3916 3917 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 ,-6.26511141439,1.99474692187,1
17227a93-e071-44bc-b519-ea60d0cc60d2,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl83.png,763 764 765 766 767 768 769 831 832 893 894 895 896 897 898 899 900 960 961 962 1021 1022 1023 1024 1025 1026 1027 1028 1029 1089 1090 1156 1157 1158 1225 1259 1292 1293 1294 1328 1359 1360 1361 1397 1426 1427 1428 1467 1493 1494 1495 1536 1561 1562 1606 1628 1629 1630 1675 1698 1744 1766 1767 1814 1835 1883 1904 1952 1973 2021 2042 2091 2111 2160 2180 2229 2250 2298 2318 2319 2368 2388 2438 2457 2508 2526 2576 2577 2578 2595 2645 2665 2714 2715 2735 2783 2804 2852 2853 2874 2921 2944 2990 2991 3014 3059 3084 3129 3154 3198 3225 3267 3295 3336 3366 3405 3437 3474 3508 3544 3579 3613 3650 3682 3721 3722 3751 3752 3793 3820 3864 3865 3890 3936 3937 3938 3960 4009 4010 4029 4081 4082 4098 4153 4154 4168 4225 4226 4231 4232 4233 4234 4237 4297 4298 4299 4300 4305 4306 ,-2.37251704187,3.29893844553,1
3df8c543-347d-4837-9638-b13b65ea8f1a,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl21.png,32 34 102 104 172 174 242 245 312 315 381 385 451 455 521 525 591 595 661 664 731 734 801 804 871 874 941 944 1010 1014 1075 1076 1077 1078 1079 1084 1140 1141 1142 1143 1144 1154 1210 1225 1277 1278 1279 1295 1345 1346 1365 1414 1436 1483 1507 1508 1509 1510 1511 1554 1582 1625 1653 1696 1724 1767 1795 1838 1865 1908 1935 1978 2006 2048 2076 2118 2147 2188 2217 2258 2288 2329 2358 2399 2429 2470 2499 2541 2570 2612 2640 2682 2710 2753 2780 2824 2851 2894 2921 2965 2991 3036 3061 3107 3131 3178 3201 3248 3249 3271 3320 3341 3390 3411 3461 3462 3481 3533 3550 3603 3604 3620 3675 3690 3746 3759 3816 3829 3887 3898 3957 3968 4028 4037 4098 4106 4168 4175 4238 4245 4308 4314 4378 4384 4448 4453 4518 4523 4589 4592 4659 4660 4661 4662 ,-3.8692711276,-2.75627844822,1
e9a8c987-dd93-4e81-8539-3593b530ee0d,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl35.png,323 324 325 326 327 391 392 398 459 460 469 527 528 539 595 596 610 663 664 680 732 750 801 819 871 889 940 958 1009 1028 1078 1098 1147 1168 1217 1238 1286 1307 1355 1377 1425 1447 1495 1517 1565 1587 1635 1657 1705 1727 1774 1797 1844 1867 1914 1937 1984 2007 2054 2077 2124 2147 2194 2217 2264 2286 2334 2356 2404 2426 2474 2496 2544 2565 2614 2635 2684 2705 2754 2774 2824 2844 2894 2914 2964 2984 3034 3054 3104 3124 3174 3193 3244 3263 3314 3333 3385 3403 3455 3473 3525 3542 3595 3612 3666 3682 3736 3752 3807 3822 3877 3891 3947 3960 4016 4030 4085 4099 4154 4168 4221 4222 4223 4237 4291 4306 4361 4375 4431 4444 4501 4513 4571 4582 4641 4651 4712 4720 4782 4789 4853 4858 ,-4.40356112003,0.224701840965,1
c48d6524-32fc-4b5e-9529-84c9725f3e20,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl97.png,244 245 246 247 248 312 313 319 320 321 322 380 381 393 394 449 465 519 536 537 588 608 656 657 679 725 750 794 820 864 891 933 961 1001 1002 1032 1033 1071 1104 1140 1174 1209 1245 1279 1315 1348 1385 1417 1456 1486 1526 1555 1596 1625 1666 1694 1736 1764 1807 1834 1877 1903 1947 1973 2017 2043 2087 2113 2157 2183 2227 2254 2297 2324 2367 2393 2437 2463 2507 2533 2577 2603 2647 2673 2716 2743 2786 2813 2856 2883 2925 2953 2995 3023 3065 3093 3134 3163 3204 3233 3274 3303 3344 3373 3413 3443 3483 3513 3553 3584 3622 3654 3655 3692 3726 3762 3797 3798 3831 3869 3870 3901 3941 3942 3970 4013 4040 4084 4110 4154 4180 4225 4226 4249 4297 4298 4319 4369 4388 4440 4441 4458 4512 4513 4527 4584 4585 4597 4656 4666 4727 4728 4736 4799 4800 4805 4871 4874 ,-2.50498214224,-0.138218119172,1
61551d69-ec4e-45fb-ada7-9bd63f5291b2,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl40.png,,-8.77549898107,2.06889523104,1
811bb407-2075-4ecf-8506-fcb4076df161,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl54.png,1440 1441 1442 1443 1444 1445 1446 1504 1505 1506 1507 1508 1509 1517 1518 1519 1520 1521 1522 1523 1572 1573 1594 1595 1596 1597 1598 1599 1641 1670 1671 1672 1673 1674 1675 1676 1677 1709 1710 1747 1776 1777 1778 1817 1845 1887 1913 1914 1956 1982 2025 2051 2094 2120 2164 2188 2189 2233 2256 2257 2303 2326 2373 2394 2395 2442 2463 2512 2531 2532 2581 2600 2650 2669 2718 2719 2738 2784 2785 2786 2787 2807 2849 2850 2851 2852 2853 2876 2915 2916 2917 2918 2945 2983 2984 3014 3051 3052 3083 3119 3120 3151 3152 3187 3188 3220 3255 3256 3322 3323 3324 3385 3386 3387 3388 3389 3390 3391 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 ,-4.80249128358,4.10914480495,1
4014cf2d-42aa-48a0-a166-3cbc1a3d8375,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl28.png,163 164 165 166 167 231 232 238 239 300 310 369 381 438 452 507 523 524 575 576 595 596 597 645 668 713 714 739 740 781 782 811 812 813 814 849 850 885 886 887 919 958 959 989 1030 1059 1101 1102 1129 1173 1199 1244 1269 1314 1339 1384 1409 1455 1479 1525 1549 1596 1619 1666 1689 1737 1759 1807 1829 1878 1899 1948 1969 2019 2039 2089 2109 2160 2180 2230 2250 2301 2320 2371 2390 2441 2460 2512 2531 2582 2601 2652 2671 2722 2741 2792 2811 2862 2881 2932 2951 3002 3021 3072 3091 3092 3093 3094 3143 3165 3213 3236 3283 3307 3353 3378 3423 3448 3493 3519 3562 3589 3632 3660 3702 3730 3772 3801 3839 3840 3841 3872 3908 3942 3977 4012 4046 4083 4115 4154 4184 4225 4253 4295 4322 4366 4367 4389 4390 4391 4438 4458 4508 4526 4527 4579 4593 4594 4595 4650 4660 4661 4662 4721 4722 4723 4727 4728 4729 4794 4795 4796 ,1.03675851325,-1.8013269136,1
17ea02b6-624e-4fa7-a323-cf37d0f838ff,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl68.png,238 239 240 241 242 243 244 245 306 307 316 317 375 388 442 443 444 459 511 530 579 580 601 648 672 716 717 743 786 813 855 884 924 955 993 1026 1027 1062 1098 1130 1131 1169 1170 1199 1241 1268 1311 1338 1382 1407 1452 1477 1523 1546 1593 1616 1663 1686 1733 1756 1803 1825 1874 1895 1944 1965 2014 2035 2084 2105 2154 2175 2225 2245 2295 2315 2365 2385 2435 2455 2506 2526 2576 2596 2647 2666 2718 2719 2737 2790 2807 2861 2877 2932 2948 3003 3018 3074 3088 3145 3159 3216 3230 3286 3301 3357 3371 3427 3442 3497 3513 3514 3567 3585 3586 3637 3657 3658 3707 3729 3730 3777 3801 3802 3803 3847 3874 3875 3917 3946 3947 3987 4018 4019 4056 4090 4126 4160 4161 4196 4232 4233 4234 4265 4305 4306 4334 4377 4403 4448 4449 4471 4472 4520 4521 4538 4539 4540 4592 4593 4605 4606 4607 4664 4665 4666 4667 4668 4671 4672 4673 4674 4739 4740 ,0.0752360228377,-2.54101856662,1
ba0dff09-f067-4b52-8023-3847aefc1f5e,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl14.png,160 161 162 163 164 165 166 229 237 299 308 309 369 380 381 439 452 509 522 579 593 594 649 665 719 735 789 806 807 859 878 930 948 1000 1019 1020 1070 1091 1141 1161 1211 1232 1233 1281 1303 1351 1374 1421 1445 1492 1516 1562 1587 1632 1657 1702 1727 1772 1798 1842 1868 1912 1939 1982 2009 2052 2079 2122 2150 2192 2220 2262 2290 2332 2360 2403 2430 2473 2500 2543 2570 2614 2640 2684 2710 2754 2780 2824 2850 2895 2920 2965 2990 3035 3060 3105 3130 3175 3200 3245 3270 3315 3340 3385 3409 3455 3479 3525 3549 3596 3619 3666 3689 3736 3759 3806 3829 3876 3899 3947 3969 4018 4039 4089 4109 4160 4179 4231 4249 4302 4319 4373 4388 4444 4458 4515 4516 4528 4587 4597 4658 4667 4729 4730 4737 4801 4806 4872 4875 ,-4.18735667162,-1.20982730895,1
be790e7f-07d5-4998-a9f9-3626e5bc334a,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl16.png,1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1221 1222 1236 1237 1238 1285 1286 1287 1288 1289 1290 1309 1310 1311 1352 1353 1354 1382 1420 1421 1453 1489 1524 1557 1558 1595 1624 1625 1626 1666 1692 1693 1737 1761 1808 1830 1879 1899 1950 1968 2021 2038 2092 2107 2163 2177 2234 2246 2305 2316 2375 2385 2446 2455 2516 2525 2587 2594 2657 2664 2728 2729 2733 2803 2873 2943 3013 3079 3083 3148 3153 3217 3224 3286 3295 3296 3354 3355 3367 3368 3369 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3440 3441 3477 3478 3479 3480 3481 3482 3483 3512 3513 3514 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3585 3586 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3657 3665 3666 3728 3733 3734 3798 3799 3800 3801 3802 ,-2.23918244438,4.50039428851,1
6b7305d5-d46b-419a-906c-c998dd274a4c,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl42.png,168 169 237 240 241 242 243 244 245 246 247 248 249 302 303 304 305 306 320 321 322 323 324 325 372 395 439 440 441 466 467 468 507 508 539 540 576 610 643 644 645 681 682 712 752 781 823 848 849 850 894 895 917 965 986 1036 1037 1056 1107 1126 1178 1196 1248 1266 1318 1336 1389 1390 1406 1461 1476 1532 1546 1602 1616 1672 1686 1743 1756 1814 1826 1885 1896 1955 1966 2025 2036 2095 2106 2166 2176 2236 2246 2306 2316 2377 2386 2448 2456 2518 2526 2588 2596 2658 2666 2728 2736 2798 2806 2868 2876 2938 2946 3008 3016 3078 3086 3148 3156 3218 3226 3288 3296 3358 3366 3427 3436 3497 3506 3566 3576 3635 3646 3705 3716 3774 3775 3786 3843 3856 3913 3927 3982 3997 4051 4067 4068 4119 4120 4139 4188 4209 4210 4211 4212 4213 4214 4215 4254 4255 4256 4257 4258 4286 4323 4356 4357 4358 4389 4390 4391 4392 4393 4429 4430 4431 4450 4451 4452 4453 4454 4455 4456 4457 4458 4502 4519 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 ,6.87865779157,-2.29857413282,1
