CellID,cell boundary,FileName,tsne1,tsne2,CellLine
301fa9bc-0c77-429a-a507-5f6606eec29c,429 430 431 432 433 434 435 436 437 438 439 440 441 499 512 513 514 569 585 586 587 588 639 659 660 661 662 663 664 665 682 683 684 685 709 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 756 778 827 828 848 899 918 970 987 1041 1057 1111 1126 1182 1195 1252 1265 1322 1335 1393 1405 1463 1475 1533 1545 1603 1615 1673 1685 1743 1755 1813 1825 1883 1896 1953 1966 2022 2036 2092 2107 2162 2177 2232 2247 2302 2316 2372 2386 2442 2456 2512 2526 2582 2597 2652 2667 2722 2738 2792 2809 2861 2880 2931 2950 3001 3021 3071 3092 3141 3163 3210 3234 3280 3305 3350 3375 3420 3446 3489 3517 3559 3588 3629 3658 3699 3729 3769 3800 3839 3871 3908 3942 3978 4012 4047 4083 4116 4154 4185 4224 4255 4295 4324 4366 4367 4394 4438 4439 4463 4510 4533 4581 4602 4652 4671 4722 4740 4793 4809 4864 4878 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl84.png,-0.425660080371,-5.70765500676,1
ed5bc01b-a8b8-4bfa-876e-6c8503dea3b9,578 579 580 581 582 583 584 585 586 587 588 589 590 645 646 647 661 662 663 664 665 666 667 668 713 714 739 740 741 742 743 783 813 852 884 885 886 920 921 957 958 959 989 1030 1031 1059 1101 1128 1172 1173 1174 1197 1245 1246 1267 1316 1336 1387 1406 1458 1459 1474 1475 1530 1544 1600 1613 1671 1683 1742 1753 1813 1823 1883 1893 1953 1964 2024 2025 2034 2095 2104 2165 2174 2236 2244 2306 2314 2315 2376 2386 2446 2456 2516 2526 2586 2596 2656 2667 2727 2737 2797 2808 2867 2878 2937 2948 3007 3019 3077 3089 3147 3159 3217 3230 3286 3300 3356 3370 3426 3440 3441 3496 3512 3566 3582 3636 3652 3706 3722 3775 3793 3845 3863 3915 3933 3984 3985 4003 4053 4074 4123 4144 4193 4214 4263 4285 4332 4355 4402 4425 4472 4495 4496 4541 4567 4611 4637 4681 4707 4750 4778 4820 4848 4890 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl90.png,-2.95729582127,-6.71238879017,1
273642a4-ec6f-4eb4-a282-ff0c52777514,837 838 839 905 906 973 974 1040 1041 1042 1109 1177 1178 1243 1244 1245 1246 1312 1379 1380 1381 1446 1447 1448 1469 1514 1515 1538 1581 1582 1583 1608 1648 1649 1650 1678 1716 1717 1747 1781 1782 1783 1784 1785 1816 1848 1849 1850 1883 1884 1885 1916 1917 1952 1986 2021 2055 2089 2090 2124 2157 2158 2192 2193 2225 2226 2261 2294 2329 2330 2362 2363 2397 2398 2431 2466 2499 2500 2534 2535 2567 2568 2603 2636 2673 2704 2705 2742 2773 2811 2843 2880 2911 2912 2950 2980 3019 3048 3049 3088 3116 3117 3158 3185 3228 3255 3298 3324 3367 3392 3393 3437 3461 3507 3530 3577 3599 3647 3667 3668 3717 3736 3788 3804 3805 3858 3873 3928 3941 3942 3999 4010 4070 4071 4078 4079 4142 4143 4144 4145 4146 4147 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl32.png,-0.350135768848,2.60844788688,1
4bdc9803-ac50-41f7-9e99-70a79bb3c319,249 250 251 252 253 254 255 256 257 258 259 260 261 316 317 318 332 333 334 382 383 384 385 405 406 448 449 450 451 477 478 517 548 586 619 655 690 723 724 760 792 831 860 861 901 929 972 999 1043 1069 1113 1139 1183 1209 1253 1279 1323 1349 1393 1419 1464 1489 1534 1559 1604 1629 1674 1699 1744 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1814 1826 1827 1884 1895 1954 1965 2024 2034 2094 2103 2164 2173 2234 2244 2304 2314 2374 2384 2444 2454 2514 2523 2584 2593 2654 2663 2724 2733 2793 2803 2863 2873 2933 2943 3002 3013 3071 3083 3141 3153 3210 3223 3280 3294 3349 3364 3419 3434 3489 3504 3558 3575 3627 3645 3695 3696 3716 3717 3764 3788 3833 3859 3902 3929 3972 4000 4041 4071 4072 4111 4143 4144 4180 4215 4250 4286 4287 4320 4358 4389 4428 4429 4459 4500 4501 4502 4503 4523 4524 4525 4526 4527 4528 4529 4574 4575 4590 4591 4592 4646 4647 4648 4649 4658 4659 4720 4721 4722 4723 4724 4725 4726 4727 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl76.png,0.614333362076,-6.77027470891,1
e7fd60a0-c39a-4637-a8f0-1157dc504281,300 301 302 303 304 305 306 307 308 368 369 379 380 436 437 451 452 505 523 575 594 644 665 713 736 737 782 808 852 879 921 950 951 991 1022 1060 1093 1094 1130 1165 1199 1236 1269 1307 1339 1377 1408 1448 1478 1519 1548 1589 1618 1660 1687 1730 1757 1801 1827 1872 1897 1942 1967 2013 2037 2083 2108 2154 2178 2225 2248 2295 2318 2366 2389 2436 2459 2507 2529 2577 2600 2648 2670 2718 2741 2789 2811 2859 2882 2930 2952 3000 3023 3071 3094 3141 3165 3212 3235 3282 3306 3307 3352 3378 3422 3449 3493 3520 3563 3591 3633 3662 3703 3733 3734 3774 3805 3844 3876 3877 3878 3914 3949 3950 3951 3984 4022 4023 4024 4054 4095 4096 4097 4124 4168 4169 4194 4240 4241 4264 4312 4334 4383 4403 4454 4473 4525 4542 4596 4611 4667 4678 4679 4680 4738 4739 4740 4743 4744 4745 4746 4747 4811 4812 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl62.png,3.05740827647,-4.4582235196,1
33e41636-d6a3-45e5-a173-84bc19c73591,195 196 264 267 334 337 394 395 396 397 398 399 403 406 463 470 471 472 475 531 532 545 600 614 669 684 738 753 807 822 877 892 946 962 1015 1032 1084 1102 1152 1153 1172 1220 1221 1242 1289 1311 1359 1381 1428 1451 1497 1521 1567 1591 1636 1661 1705 1731 1774 1801 1844 1871 1912 1913 1941 1982 2011 2051 2080 2120 2150 2189 2220 2258 2290 2328 2360 2397 2430 2466 2500 2536 2570 2604 2605 2640 2674 2710 2743 2779 2812 2849 2882 2919 2951 2989 3021 3059 3090 3129 3159 3199 3229 3269 3298 3339 3367 3408 3437 3478 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3547 3592 3617 3662 3663 3664 3665 3666 3687 3737 3756 3807 3826 3877 3895 3947 3965 4018 4019 4020 4021 4022 4035 4093 4105 4164 4175 4234 4245 4305 4314 4376 4384 4447 4453 4517 4523 4587 4592 4658 4662 4728 4731 4799 4800 4869 4870 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl36.png,1.80592462712,2.77624711696,1
ce0020b2-ab80-4a2e-ac0f-ce3648bbb3a8,2131 2132 2133 2201 2203 2270 2274 2275 2339 2346 2408 2417 2478 2487 2547 2558 2616 2628 2685 2699 2755 2769 2824 2839 2894 2910 2963 2980 3033 3050 3102 3120 3171 3190 3240 3261 3310 3331 3379 3402 3449 3472 3481 3482 3483 3484 3485 3518 3542 3550 3556 3557 3588 3613 3619 3628 3657 3684 3685 3688 3699 3700 3726 3756 3757 3770 3796 3840 3865 3911 3912 3934 3983 4003 4054 4073 4124 4139 4140 4141 4142 4195 4207 4208 4265 4273 4274 4275 4276 4336 4343 4406 4413 4477 4483 4547 4553 4618 4623 4688 4693 4758 4763 4829 4833 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl94.png,-6.23852352164,-5.32992460523,1
a5a4be82-d868-4e30-bdf7-c54989b5a4b4,96 97 98 99 100 164 165 171 172 173 174 175 176 232 233 247 248 249 250 251 301 322 323 324 371 395 440 466 467 510 537 580 608 649 678 719 748 789 818 858 888 928 958 998 1029 1067 1099 1137 1169 1207 1239 1277 1309 1347 1380 1417 1450 1486 1520 1556 1590 1626 1660 1696 1730 1766 1801 1836 1871 1906 1941 1976 2011 2046 2082 2116 2152 2186 2222 2256 2293 2326 2363 2396 2433 2466 2503 2536 2573 2606 2644 2676 2714 2746 2784 2816 2855 2886 2925 2956 2996 3026 3066 3096 3136 3167 3207 3237 3277 3307 3347 3377 3418 3419 3447 3489 3517 3559 3588 3630 3658 3700 3728 3770 3799 3840 3869 3910 3940 3980 4010 4050 4081 4119 4151 4188 4222 4223 4257 4294 4326 4365 4394 4395 4436 4437 4462 4463 4508 4509 4510 4511 4528 4529 4530 4531 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl80.png,3.05118147089,-2.52019800647,1
e5451417-c80f-4420-88e1-61aa294083fd,302 303 304 305 306 307 371 378 379 440 450 510 521 522 579 593 648 664 718 735 736 737 788 808 809 858 880 881 927 952 997 1023 1024 1067 1095 1137 1166 1207 1237 1276 1308 1346 1379 1416 1450 1486 1521 1555 1592 1625 1662 1695 1733 1765 1804 1835 1874 1905 1945 1975 2016 2045 2086 2115 2157 2185 2228 2255 2298 2325 2369 2396 2440 2467 2511 2537 2582 2607 2652 2678 2723 2748 2794 2818 2864 2888 2935 2959 3005 3029 3075 3099 3145 3169 3215 3238 3285 3308 3355 3378 3423 3424 3448 3489 3490 3491 3492 3518 3556 3557 3558 3588 3623 3624 3625 3657 3690 3691 3692 3727 3757 3758 3759 3797 3824 3825 3826 3867 3892 3893 3937 3960 3961 4007 4028 4029 4077 4096 4097 4147 4165 4217 4234 4287 4303 4358 4372 4428 4441 4498 4510 4569 4579 4639 4648 4710 4717 4718 4780 4786 4851 4855 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl22.png,2.0616661439,-2.4166312474,1
00bfeb09-de1a-49da-ba4f-ac492f582887,255 256 257 258 259 260 324 331 332 382 383 384 393 403 450 451 455 462 474 520 525 530 531 545 590 596 597 598 599 615 661 685 731 756 801 826 870 897 940 967 1009 1037 1078 1108 1147 1178 1217 1249 1286 1319 1355 1390 1424 1460 1493 1530 1562 1601 1631 1671 1700 1741 1769 1812 1838 1882 1907 1952 1976 2022 2045 2093 2115 2163 2184 2233 2254 2303 2324 2373 2393 2444 2463 2514 2533 2584 2603 2654 2672 2724 2742 2793 2812 2863 2882 2933 2951 3003 3021 3072 3090 3141 3160 3208 3209 3210 3229 3275 3276 3277 3298 3341 3342 3343 3344 3368 3407 3408 3409 3410 3437 3474 3475 3476 3506 3542 3543 3575 3609 3610 3611 3643 3644 3677 3678 3712 3745 3746 3781 3813 3814 3850 3882 3950 3951 4019 4087 4088 4155 4156 4223 4224 4291 4292 4340 4358 4359 4360 4411 4424 4425 4426 4427 4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl89.png,0.278847338446,-0.33377287929,1
403d26a2-fff5-4091-a1f7-09b454f7f0d2,128 129 130 194 195 196 197 201 263 271 331 332 340 341 400 409 470 478 539 547 608 616 677 686 745 746 756 814 825 883 895 949 950 951 952 964 1018 1034 1087 1104 1156 1173 1225 1243 1294 1313 1363 1382 1432 1452 1501 1522 1569 1570 1592 1638 1662 1707 1732 1776 1803 1804 1844 1845 1875 1913 1946 1982 2016 2052 2086 2121 2156 2190 2223 2224 2225 2259 2290 2291 2292 2328 2358 2359 2398 2427 2468 2496 2538 2566 2608 2635 2678 2704 2748 2774 2818 2843 2888 2913 2958 2982 3028 3052 3098 3121 3168 3190 3238 3259 3309 3328 3379 3398 3449 3467 3520 3536 3590 3605 3660 3675 3729 3744 3799 3814 3868 3883 3938 3952 4007 4022 4076 4091 4145 4160 4215 4229 4285 4299 4355 4368 4426 4437 4496 4506 4567 4576 4637 4638 4645 4709 4714 4780 4783 4851 4852 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl57.png,1.49070756135,2.81459257771,1
6a30918d-1bd4-4e26-aa86-dec2bab17589,525 526 527 528 529 530 592 593 594 601 602 660 661 673 674 728 729 745 797 816 866 887 935 957 1004 1028 1073 1099 1142 1169 1211 1240 1281 1311 1351 1381 1421 1452 1490 1523 1560 1593 1629 1664 1699 1735 1768 1806 1838 1876 1908 1947 1978 2017 2048 2086 2087 2118 2155 2188 2225 2258 2294 2328 2363 2364 2398 2432 2468 2501 2538 2571 2608 2640 2678 2710 2748 2779 2818 2849 2888 2918 2958 2988 3028 3057 3098 3127 3169 3196 3239 3266 3309 3336 3380 3405 3451 3474 3521 3544 3592 3614 3663 3683 3734 3753 3805 3822 3876 3891 3947 3961 4018 4030 4088 4100 4159 4170 4229 4240 4299 4309 4369 4379 4439 4448 4509 4518 4579 4588 4649 4658 4719 4727 4789 4797 4859 4867 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl43.png,3.09019392775,1.7748644443,1
fb7be3c9-59e5-4d24-b109-684fe986e366,735 736 737 738 739 740 741 742 743 744 745 799 800 801 802 803 804 816 817 867 868 888 889 934 935 936 960 1003 1031 1071 1072 1102 1140 1173 1209 1243 1278 1314 1348 1385 1415 1416 1417 1456 1484 1527 1553 1598 1623 1668 1693 1739 1762 1810 1832 1880 1901 1951 1970 2022 2040 2093 2109 2164 2179 2235 2248 2306 2318 2376 2388 2447 2448 2457 2518 2527 2589 2597 2666 2736 2806 2876 2946 3016 3086 3148 3149 3156 3216 3217 3226 3284 3285 3296 3352 3353 3366 3420 3421 3436 3486 3487 3488 3489 3506 3555 3577 3622 3623 3624 3648 3689 3690 3691 3719 3754 3755 3756 3757 3758 3790 3822 3823 3861 3889 3890 3891 3932 3953 3954 3955 3956 3957 3958 4003 4019 4020 4021 4022 4074 4075 4080 4081 4082 4083 4084 4085 4086 4087 4088 4146 4147 4148 4149 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl23.png,-1.27564321837,-1.57374834228,1
8dbf231e-b169-43ce-bf42-09245ab5929b,929 930 931 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 998 1002 1003 1004 1005 1006 1023 1024 1025 1026 1068 1097 1137 1168 1169 1207 1240 1241 1276 1312 1344 1345 1383 1413 1454 1455 1482 1526 1551 1597 1621 1667 1690 1737 1759 1808 1827 1828 1879 1896 1950 1965 2021 2034 2092 2103 2162 2173 2233 2243 2304 2314 2374 2384 2445 2454 2515 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2937 2946 3007 3016 3076 3087 3088 3146 3159 3216 3230 3285 3300 3355 3371 3425 3442 3443 3494 3514 3515 3516 3517 3563 3588 3589 3590 3631 3632 3661 3662 3663 3664 3665 3699 3700 3736 3737 3738 3767 3768 3809 3836 3879 3880 3881 3882 3903 3904 3905 3906 3953 3954 3955 3956 3957 3969 3970 3971 3972 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl132.png,-1.92832040502,-3.47035338052,1
fa022659-9d34-4c0f-88d9-d0aafefd333d,727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 794 795 796 813 814 815 816 862 863 887 888 932 958 1001 1029 1030 1031 1068 1069 1070 1102 1136 1137 1173 1174 1205 1245 1273 1274 1316 1342 1387 1411 1458 1480 1528 1549 1599 1618 1670 1687 1740 1757 1810 1825 1826 1881 1894 1952 1964 2022 2033 2093 2094 2103 2165 2172 2235 2242 2305 2312 2376 2382 2446 2453 2516 2523 2586 2594 2656 2664 2726 2734 2795 2805 2806 2865 2877 2934 2948 3004 3019 3073 3074 3090 3142 3160 3161 3162 3212 3233 3282 3304 3351 3375 3376 3421 3447 3490 3518 3560 3589 3630 3660 3699 3731 3768 3801 3836 3837 3872 3905 3943 3974 4013 4044 4084 4085 4086 4113 4157 4158 4159 4160 4161 4162 4163 4182 4234 4235 4236 4252 4307 4308 4309 4321 4380 4389 4390 4391 4451 4458 4521 4528 4592 4593 4594 4595 4596 4597 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl37.png,-0.76007540056,-5.10993259405,1
3dbb5814-df57-47e4-80d1-02955a5074af,158 159 160 161 162 163 226 227 234 235 295 306 307 364 378 379 433 450 502 521 571 592 593 640 664 710 735 779 806 807 849 878 918 949 950 988 1021 1057 1092 1093 1127 1164 1165 1166 1196 1237 1238 1239 1266 1310 1336 1381 1405 1452 1475 1523 1545 1594 1615 1665 1685 1736 1737 1755 1808 1825 1879 1895 1950 1951 1965 2022 2035 2092 2105 2163 2175 2233 2245 2303 2316 2374 2386 2444 2456 2514 2527 2585 2597 2655 2667 2725 2738 2795 2808 2866 2879 2936 2949 3007 3020 3077 3090 3147 3161 3218 3231 3288 3302 3358 3373 3428 3444 3499 3515 3586 3657 3728 3799 3800 3801 3872 3873 3874 3945 3946 3989 4017 4018 4058 4089 4090 4128 4161 4162 4163 4198 4234 4235 4267 4306 4307 4337 4378 4379 4405 4406 4450 4451 4454 4455 4456 4457 4458 4473 4474 4522 4523 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl126.png,1.81832437776,-4.32069111467,1
033cc15c-bdfa-441a-8695-e168995ecc20,15 52 85 122 155 192 225 262 295 332 365 402 436 472 506 542 577 613 647 683 718 753 788 823 859 893 929 963 999 1033 1070 1103 1141 1173 1211 1243 1281 1313 1352 1383 1422 1453 1493 1523 1563 1593 1633 1634 1663 1705 1732 1775 1802 1846 1872 1917 1942 1987 2011 2058 2081 2129 2130 2150 2201 2218 2219 2272 2273 2280 2281 2282 2283 2285 2286 2287 2344 2345 2346 2347 2348 2349 2354 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl7.png,0.807913244854,9.15381761432,1
2b7d8f27-725f-4539-8a61-8e215b102706,9 61 79 131 149 201 219 271 289 341 359 411 429 481 499 551 569 621 638 691 708 761 778 831 846 847 901 916 971 986 1041 1056 1111 1126 1181 1196 1250 1266 1320 1336 1390 1406 1459 1476 1529 1546 1599 1616 1668 1686 1737 1756 1757 1807 1828 1874 1875 1876 1898 1943 1968 2013 2039 2040 2081 2082 2111 2112 2113 2114 2115 2147 2148 2149 2150 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2213 2214 2215 2216 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl6.png,0.93469136394,9.40195747647,1
49fb2545-462d-4506-af9e-b15144276234,659 660 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 731 732 733 734 735 780 806 807 850 878 919 949 950 988 1021 1022 1023 1057 1094 1095 1096 1126 1167 1168 1196 1239 1265 1310 1335 1381 1404 1451 1474 1522 1523 1544 1593 1614 1663 1684 1734 1754 1804 1824 1875 1876 1894 1947 1964 2017 2034 2088 2104 2159 2174 2229 2244 2299 2315 2370 2385 2440 2455 2511 2526 2581 2596 2652 2667 2723 2738 2793 2809 2864 2880 2934 2950 3005 3006 3007 3021 3077 3092 3148 3163 3218 3234 3288 3305 3359 3376 3377 3448 3519 3520 3591 3662 3663 3664 3735 3736 3737 3808 3809 3810 3811 3849 3882 3883 3884 3885 3918 3956 3957 3958 3959 3988 4030 4031 4032 4058 4103 4104 4105 4106 4107 4108 4126 4127 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl127.png,1.60426882953,-2.88747271512,1
1d1b50c0-fd21-457b-a90a-6fce9439c07c,319 320 321 322 323 324 325 326 327 328 329 386 387 388 400 401 402 454 455 473 474 522 523 545 546 590 591 617 658 659 688 725 726 727 759 795 830 863 864 901 902 933 972 1002 1043 1070 1071 1113 1139 1184 1208 1254 1277 1324 1347 1394 1417 1464 1487 1534 1557 1604 1626 1674 1695 1745 1763 1764 1815 1833 1885 1902 1954 1972 2024 2042 2094 2112 2163 2181 2232 2251 2302 2320 2372 2390 2441 2460 2511 2529 2580 2599 2649 2669 2718 2739 2788 2809 2857 2879 2925 2926 2949 2994 3019 3064 3089 3133 3159 3202 3229 3271 3299 3340 3369 3409 3439 3478 3479 3509 3547 3580 3616 3650 3685 3720 3754 3790 3824 3861 3893 3931 3962 4001 4031 4071 4099 4100 4141 4168 4211 4237 4282 4306 4352 4375 4376 4422 4444 4492 4513 4514 4562 4581 4582 4632 4649 4650 4703 4716 4717 4718 4774 4785 4845 4854 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl36.png,0.769787242703,-0.432089302209,1
c233b2ea-c2ae-4828-b9d6-e6ef88dfff22,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 513 514 515 516 517 533 534 535 536 578 579 580 581 582 607 608 609 610 648 680 715 716 717 751 782 783 784 822 823 824 851 895 921 965 990 1036 1037 1058 1059 1108 1127 1179 1197 1249 1267 1319 1336 1390 1391 1405 1461 1475 1532 1545 1602 1615 1672 1683 1684 1743 1753 1813 1823 1883 1893 1954 1963 2024 2033 2094 2102 2165 2172 2236 2242 2306 2312 2376 2382 2446 2452 2516 2522 2586 2592 2656 2662 2726 2733 2796 2803 2866 2873 2874 2936 2945 3006 3016 3076 3086 3146 3156 3216 3227 3286 3298 3356 3368 3426 3438 3439 3496 3510 3566 3581 3636 3652 3706 3722 3723 3776 3794 3795 3846 3866 3867 3915 3916 3938 3984 4008 4009 4054 4080 4081 4082 4124 4153 4154 4193 4225 4263 4296 4297 4333 4368 4369 4400 4401 4402 4440 4441 4442 4468 4469 4513 4514 4515 4516 4517 4532 4533 4534 4535 4536 4537 4588 4601 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl133.png,-0.981612057455,-6.64692792888,1
6eb21b8f-086c-4fb3-8dc9-c9cc9e06431a,958 959 960 961 962 963 964 965 1023 1024 1025 1026 1027 1036 1090 1091 1092 1106 1157 1158 1159 1177 1224 1225 1226 1247 1291 1292 1293 1318 1357 1358 1359 1360 1388 1425 1426 1459 1494 1529 1563 1599 1632 1670 1701 1740 1770 1811 1840 1881 1909 1952 1979 2022 2047 2048 2093 2116 2164 2185 2234 2254 2305 2324 2375 2393 2446 2447 2463 2518 2532 2589 2602 2671 2740 2809 2879 2926 2927 2928 2929 2930 2931 2932 2939 2948 2992 2993 2994 2995 3003 3004 3005 3006 3007 3008 3017 3060 3061 3086 3127 3128 3129 3156 3194 3195 3196 3226 3262 3263 3295 3330 3331 3365 3398 3399 3435 3466 3467 3505 3532 3533 3534 3535 3574 3600 3601 3644 3667 3668 3669 3714 3735 3736 3784 3803 3804 3854 3871 3872 3924 3939 3940 3994 4008 4064 4076 4077 4135 4144 4145 4206 4207 4208 4209 4210 4211 4212 4213 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl22.png,-1.08712698736,1.66152195925,1
a24b9a79-2be8-44a7-9d0a-1f0ee6457119,375 376 377 378 379 380 381 382 441 442 443 444 453 509 510 524 525 576 577 578 596 645 667 668 669 713 714 740 741 742 782 813 814 851 885 886 920 957 958 989 1028 1059 1098 1129 1168 1199 1238 1269 1308 1340 1378 1410 1448 1481 1518 1551 1588 1621 1658 1692 1729 1762 1799 1832 1870 1902 1940 1972 2011 2042 2081 2112 2151 2182 2222 2252 2292 2322 2362 2392 2433 2462 2503 2533 2573 2603 2643 2673 2714 2743 2784 2813 2854 2884 2925 2954 2995 3024 3065 3095 3135 3165 3206 3236 3237 3276 3308 3346 3379 3417 3450 3451 3487 3522 3557 3593 3594 3627 3665 3697 3736 3737 3768 3808 3809 3838 3880 3908 3951 3978 4022 4023 4048 4094 4118 4165 4188 4236 4258 4307 4328 4378 4398 4449 4467 4520 4537 4591 4607 4662 4663 4677 4734 4747 4805 4806 4817 4877 4886 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl42.png,3.69264737433,-3.72475310146,1
6020975b-0a2f-4662-bbbe-3423400278dc,227 228 229 230 295 296 301 302 303 304 363 364 375 376 432 447 448 449 502 520 521 522 571 593 594 595 641 666 667 668 711 739 740 741 781 812 813 851 884 921 955 991 1026 1061 1097 1131 1168 1202 1238 1272 1309 1343 1380 1413 1451 1452 1483 1523 1524 1554 1595 1624 1666 1694 1736 1764 1807 1835 1878 1905 1949 1975 2019 2045 2089 2115 2160 2185 2231 2256 2302 2326 2372 2396 2443 2467 2513 2537 2583 2607 2654 2678 2724 2748 2794 2818 2865 2888 2935 2958 3005 3029 3074 3099 3144 3169 3214 3239 3283 3309 3353 3379 3421 3422 3449 3490 3519 3559 3589 3628 3660 3696 3697 3730 3765 3800 3833 3834 3870 3901 3902 3940 3969 3970 4010 4038 4080 4106 4107 4150 4174 4175 4220 4242 4243 4290 4310 4311 4360 4378 4379 4430 4447 4500 4514 4515 4516 4570 4583 4640 4651 4652 4711 4719 4720 4781 4787 4788 4852 4856 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl88.png,2.0325814191,-2.43924932563,1
1ec05fcf-368f-4aef-8d2d-e82d5d1eb907,1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1219 1230 1289 1300 1359 1370 1429 1440 1499 1510 1569 1580 1639 1650 1709 1720 1779 1790 1849 1860 1919 1930 1989 2000 2059 2070 2129 2140 2199 2210 2269 2280 2339 2350 2409 2420 2479 2490 2549 2560 2619 2630 2689 2700 2759 2770 2829 2840 2899 2910 2969 2980 3039 3050 3109 3120 3179 3190 3249 3260 3319 3330 3389 3400 3459 3470 3529 3540 3599 3610 3669 3680 3739 3750 3809 3820 3879 3890 3949 3960 4019 4030 4089 4100 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl56.png,2.05831639896,5.07121438023,1
e15ef134-f978-4073-a74e-2fe4eeeea713,15 22 84 93 153 163 223 234 292 305 362 375 432 446 503 517 573 588 643 659 714 729 784 800 855 871 925 942 996 1013 1066 1084 1137 1155 1207 1226 1277 1297 1348 1368 1418 1438 1488 1509 1558 1580 1628 1650 1699 1721 1769 1792 1839 1863 1909 1933 1979 2004 2050 2074 2120 2144 2190 2215 2261 2286 2331 2356 2402 2427 2472 2497 2542 2568 2613 2638 2683 2709 2754 2780 2825 2850 2895 2921 2965 2991 3036 3061 3106 3132 3177 3203 3248 3273 3318 3344 3389 3414 3460 3485 3531 3555 3601 3626 3672 3697 3743 3767 3814 3838 3885 3908 3955 3979 4026 4050 4051 4097 4098 4122 4169 4192 4240 4241 4263 4312 4313 4333 4384 4385 4386 4403 4457 4458 4459 4460 4461 4462 4463 4472 4534 4535 4536 4537 4538 4539 4540 4541 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl81.png,5.1989259846,-0.749796940121,1
cf8ef794-7bc3-492d-ada8-9ca54f54f9e5,243 244 245 246 247 248 249 311 312 320 321 380 391 448 449 462 517 533 586 603 656 674 725 744 794 814 864 885 933 955 1002 1026 1071 1096 1141 1167 1211 1237 1280 1307 1349 1378 1419 1448 1489 1518 1558 1589 1628 1659 1698 1730 1766 1767 1800 1836 1870 1906 1941 1976 2011 2046 2082 2083 2116 2153 2185 2223 2255 2294 2325 2364 2395 2434 2465 2504 2534 2574 2604 2644 2673 2715 2743 2785 2814 2855 2884 2925 2954 2995 3024 3065 3094 3135 3165 3205 3235 3274 3306 3344 3376 3414 3446 3447 3484 3518 3519 3520 3521 3554 3592 3624 3663 3694 3733 3764 3804 3834 3875 3904 3946 3974 4016 4044 4087 4114 4158 4159 4183 4230 4253 4301 4322 4323 4372 4373 4391 4444 4445 4461 4516 4517 4530 4588 4589 4599 4660 4661 4662 4667 4668 4733 4734 4735 4736 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl23.png,3.24012041294,-2.29298535028,1
