CellID,cell boundary,FileName
79c5329d-6a31-4442-932d-061eb5482e41,665 666 667 668 669 670 671 728 729 730 731 732 733 734 742 743 744 745 746 747 794 795 796 797 818 819 820 821 864 891 932 933 962 963 964 999 1000 1001 1035 1067 1068 1106 1137 1176 1204 1205 1206 1247 1248 1249 1273 1319 1340 1341 1342 1390 1409 1461 1479 1532 1546 1547 1548 1603 1612 1613 1614 1615 1673 1682 1744 1752 1814 1822 1884 1892 1954 1962 2025 2026 2032 2096 2102 2166 2172 2236 2242 2306 2312 2376 2382 2446 2452 2516 2522 2586 2592 2656 2662 2726 2732 2796 2802 2866 2872 2936 2942 3006 3012 3075 3076 3083 3144 3153 3154 3155 3214 3226 3284 3297 3298 3354 3369 3423 3439 3440 3493 3511 3512 3563 3583 3631 3632 3654 3700 3725 3770 3795 3796 3840 3867 3868 3909 3939 3976 3977 3978 4010 4045 4081 4082 4115 4153 4154 4155 4182 4183 4184 4226 4227 4228 4229 4250 4251 4300 4319 4370 4371 4372 4373 4374 4383 4384 4385 4386 4387 4388 4445 4446 4447 4448 4449 4450 4451 4452 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl138.png
0b73c5bf-8a66-40de-bb8d-aadecba34245,1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1146 1169 1216 1239 1286 1309 1356 1379 1421 1422 1423 1424 1425 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1490 1530 1560 1600 1630 1670 1700 1740 1770 1810 1835 1836 1837 1838 1839 1880 1905 1950 1975 2020 2045 2090 2115 2160 2185 2230 2255 2300 2325 2370 2395 2440 2465 2510 2535 2580 2605 2650 2675 2720 2745 2790 2815 2860 2885 2930 2955 3000 3025 3070 3095 3140 3165 3210 3235 3280 3305 3350 3375 3420 3445 3446 3447 3448 3449 3490 3520 3560 3590 3630 3660 3700 3730 3770 3801 3802 3803 3804 3805 3835 3836 3837 3838 3839 3840 3876 3904 3946 3974 4016 4044 4086 4114 4156 4184 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl110.png
a57f5e8a-ae84-4b50-ac9e-eb22c370b54a,372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 442 460 509 510 511 531 532 533 534 576 577 578 605 606 607 646 677 713 714 715 748 749 750 781 782 821 822 851 892 920 963 990 1034 1035 1036 1060 1106 1128 1129 1177 1178 1197 1249 1267 1319 1337 1389 1405 1406 1460 1461 1475 1531 1545 1602 1614 1672 1684 1742 1754 1813 1814 1824 1884 1894 1954 1964 2025 2034 2095 2104 2165 2174 2235 2244 2306 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2874 2937 2945 3007 3015 3077 3085 3147 3155 3217 3225 3226 3287 3297 3356 3357 3367 3425 3437 3495 3508 3509 3565 3580 3635 3650 3705 3720 3773 3774 3791 3842 3861 3862 3912 3933 3982 4004 4051 4074 4075 4120 4121 4146 4189 4217 4258 4287 4288 4289 4327 4328 4360 4361 4394 4395 4396 4432 4463 4502 4503 4504 4531 4532 4533 4575 4576 4577 4578 4598 4599 4600 4649 4667 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl152.png
9c670323-d8bd-4c94-8fcc-0ae9a325fc6e,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 726 748 791 792 793 794 795 819 820 821 822 823 861 893 931 963 996 997 998 999 1000 1034 1035 1066 1105 1134 1135 1176 1177 1178 1204 1248 1274 1318 1344 1389 1390 1414 1460 1481 1482 1483 1531 1532 1533 1551 1603 1621 1673 1691 1743 1761 1813 1829 1830 1884 1885 1899 1955 1969 2025 2039 2095 2109 2165 2179 2236 2237 2238 2249 2308 2319 2378 2389 2448 2459 2518 2529 2588 2599 2658 2669 2728 2739 2798 2809 2868 2879 2938 2949 3008 3019 3078 3089 3148 3159 3216 3217 3218 3229 3285 3299 3355 3369 3425 3439 3495 3509 3510 3565 3581 3635 3651 3705 3721 3774 3775 3791 3843 3861 3862 3863 3911 3912 3913 3934 3980 4004 4050 4074 4075 4119 4120 4146 4188 4216 4217 4218 4256 4257 4258 4289 4325 4359 4395 4429 4430 4431 4432 4433 4464 4465 4504 4533 4574 4575 4576 4577 4578 4579 4580 4596 4597 4598 4599 4600 4601 4602 4603 4651 4665 4721 4735 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl146.png
38dcf164-39d1-4116-8440-c0767a05a42a,517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 583 584 585 586 603 604 605 606 607 608 650 651 652 679 680 720 751 787 788 789 822 855 856 893 894 895 925 965 994 1036 1037 1061 1062 1063 1108 1131 1178 1201 1249 1250 1270 1321 1339 1391 1408 1462 1477 1532 1547 1602 1617 1673 1674 1685 1686 1744 1755 1814 1825 1885 1895 1955 1964 2026 2027 2034 2097 2104 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2874 2937 2944 3007 3015 3077 3085 3147 3155 3216 3217 3225 3226 3285 3297 3355 3367 3425 3438 3494 3508 3564 3578 3633 3634 3649 3650 3702 3721 3771 3791 3841 3862 3863 3911 3934 3980 4004 4048 4049 4075 4076 4077 4116 4117 4148 4185 4219 4220 4253 4254 4255 4291 4292 4293 4320 4321 4322 4364 4365 4366 4367 4368 4369 4384 4385 4386 4387 4388 4389 4440 4453 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl16.png
613d5fce-ab16-4e71-902f-4a1ba8df72ad,311 312 313 314 315 316 317 318 381 388 444 445 446 447 448 449 450 459 460 461 462 463 464 465 514 535 581 582 583 606 607 608 649 650 679 680 681 719 751 788 822 823 858 893 926 927 964 965 994 995 1036 1064 1106 1133 1177 1178 1203 1248 1271 1272 1319 1320 1339 1340 1391 1409 1461 1479 1531 1549 1601 1618 1672 1673 1688 1743 1758 1813 1826 1827 1884 1885 1896 1955 1966 2025 2036 2095 2106 2165 2174 2175 2235 2244 2305 2314 2376 2384 2446 2454 2516 2524 2586 2594 2656 2664 2726 2734 2796 2804 2866 2874 2936 2944 3005 3014 3075 3084 3145 3154 3155 3215 3226 3285 3296 3355 3366 3367 3424 3425 3438 3493 3508 3563 3578 3632 3633 3649 3701 3719 3720 3771 3791 3840 3861 3862 3910 3933 3979 3980 4004 4048 4074 4075 4117 4118 4146 4186 4216 4217 4218 4254 4255 4256 4289 4290 4291 4292 4322 4323 4363 4391 4433 4434 4435 4457 4458 4459 4460 4461 4506 4526 4576 4577 4578 4579 4580 4581 4582 4583 4589 4590 4591 4592 4593 4594 4595 4596 4654 4655 4656 4657 4658 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl141.png
e7894b52-c524-47f3-a920-53d5d5892af3,525 526 527 528 529 595 599 657 658 659 660 661 662 663 664 670 671 672 673 674 675 676 677 678 679 727 749 792 793 794 795 796 820 821 822 859 860 861 893 894 895 929 965 997 998 1036 1037 1064 1065 1066 1108 1134 1178 1202 1203 1249 1250 1272 1320 1341 1391 1392 1411 1463 1481 1533 1549 1550 1603 1619 1673 1687 1688 1744 1745 1757 1815 1827 1885 1896 1955 1966 2026 2036 2097 2104 2105 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2796 2797 2804 2865 2874 2935 2944 3005 3014 3075 3084 3144 3145 3154 3155 3213 3226 3283 3296 3353 3366 3422 3436 3491 3492 3507 3559 3560 3577 3628 3647 3648 3698 3719 3768 3789 3790 3836 3837 3838 3861 3905 3932 3974 4002 4003 4043 4044 4074 4075 4076 4110 4111 4112 4147 4179 4217 4218 4219 4245 4246 4247 4248 4249 4290 4314 4360 4361 4362 4363 4364 4365 4366 4367 4368 4377 4378 4379 4380 4381 4382 4383 4384 4439 4440 4441 4442 4443 4444 4445 4446 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl155.png
f92bf7d1-6bf8-4c0e-a201-f9d0a79fdaa8,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 307 308 309 325 326 327 328 374 375 376 399 400 441 442 443 471 472 510 543 580 614 648 649 685 686 717 757 786 828 854 855 899 923 969 992 1040 1062 1110 1131 1181 1182 1200 1252 1269 1323 1339 1393 1407 1408 1464 1477 1534 1546 1604 1616 1674 1686 1745 1755 1815 1825 1885 1895 1955 1964 2025 2034 2096 2104 2166 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2585 2594 2655 2664 2725 2734 2795 2804 2865 2874 2935 2944 3005 3014 3074 3084 3144 3155 3214 3225 3283 3295 3353 3365 3423 3436 3492 3506 3561 3562 3576 3630 3647 3699 3717 3718 3769 3789 3838 3859 3908 3930 3977 4001 4046 4071 4114 4115 4142 4183 4213 4214 4215 4251 4252 4286 4320 4356 4390 4427 4428 4458 4459 4499 4500 4525 4526 4527 4571 4572 4573 4592 4593 4594 4644 4645 4646 4647 4648 4656 4657 4658 4659 4660 4661 4719 4720 4721 4722 4723 4724 4725 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl154.png
1c877608-d876-4a9d-be0e-35570e302893,307 308 309 310 311 312 313 314 315 373 374 375 376 386 387 388 389 442 460 461 510 511 532 533 579 604 605 648 676 717 747 786 818 856 889 925 960 995 1030 1064 1101 1134 1171 1204 1242 1274 1312 1344 1383 1413 1453 1483 1523 1553 1593 1623 1664 1693 1734 1763 1804 1833 1874 1903 1944 1973 2014 2044 2084 2114 2154 2184 2224 2254 2294 2325 2364 2395 2433 2465 2503 2536 2573 2606 2643 2677 2713 2747 2783 2818 2853 2888 2923 2959 2993 3029 3063 3100 3134 3170 3204 3241 3274 3311 3344 3382 3414 3452 3484 3522 3554 3592 3624 3662 3694 3733 3764 3803 3834 3874 3904 3944 3974 4014 4044 4085 4114 4156 4184 4226 4254 4297 4323 4368 4393 4438 4462 4509 4532 4580 4601 4651 4670 4722 4723 4739 4794 4807 4808 4865 4876 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl140.png
afdded0f-e969-4f30-9a16-80aa0ac1c8ca,303 304 305 306 307 308 309 310 311 312 313 373 383 441 442 454 455 504 505 506 507 508 509 510 526 527 528 574 598 642 643 669 670 671 712 742 743 782 783 813 854 884 885 886 924 956 994 1027 1028 1064 1099 1134 1169 1204 1240 1241 1242 1274 1313 1314 1344 1384 1414 1455 1484 1526 1554 1597 1624 1667 1694 1737 1764 1808 1809 1834 1880 1904 1950 1974 2020 2044 2091 2092 2114 2162 2184 2232 2254 2302 2324 2372 2394 2443 2464 2513 2534 2583 2604 2653 2674 2723 2744 2793 2814 2863 2884 2933 2954 3003 3024 3073 3094 3143 3165 3213 3235 3283 3305 3353 3375 3423 3445 3446 3492 3517 3562 3587 3632 3657 3701 3702 3728 3770 3798 3840 3868 3869 3910 3940 3979 4010 4048 4049 4081 4117 4152 4186 4187 4223 4224 4255 4295 4324 4365 4393 4394 4436 4437 4438 4460 4461 4462 4509 4529 4579 4580 4581 4582 4583 4595 4596 4597 4598 4599 4654 4664 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl17.png
3804f9a6-e680-40c6-ad7b-050dea125885,310 311 312 313 314 315 316 317 318 319 320 321 322 380 393 444 445 446 447 448 449 464 465 466 467 468 514 538 581 582 583 609 610 611 612 651 682 717 718 719 720 753 754 787 824 855 856 895 896 897 924 968 969 993 1039 1062 1110 1111 1132 1181 1200 1201 1251 1270 1321 1338 1339 1392 1393 1408 1463 1478 1533 1546 1547 1604 1616 1675 1686 1745 1756 1815 1826 1886 1896 1956 1965 2026 2034 2096 2104 2166 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2586 2594 2656 2664 2726 2734 2796 2804 2866 2874 2936 2944 3005 3015 3075 3086 3145 3156 3215 3226 3285 3296 3354 3366 3367 3423 3438 3493 3508 3562 3563 3578 3631 3648 3649 3700 3701 3720 3769 3790 3791 3838 3839 3862 3907 3932 3977 4003 4004 4045 4046 4075 4114 4145 4146 4181 4182 4183 4184 4217 4250 4287 4288 4289 4290 4318 4319 4320 4361 4387 4431 4432 4433 4434 4435 4452 4453 4454 4455 4456 4457 4506 4521 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl147.png
0720ad51-a133-4391-870e-28f10d5078bf,164 165 166 167 168 169 170 171 172 173 174 175 176 177 231 232 233 248 249 250 251 298 299 300 322 323 367 394 395 435 436 466 467 504 538 539 573 610 611 642 682 683 711 754 781 825 850 896 919 967 968 988 1039 1057 1110 1127 1180 1197 1251 1266 1322 1336 1392 1406 1463 1475 1533 1545 1604 1615 1674 1685 1744 1754 1815 1824 1885 1894 1955 1964 2026 2034 2096 2104 2166 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3006 3016 3075 3086 3145 3156 3215 3227 3284 3297 3354 3367 3424 3438 3493 3508 3563 3579 3632 3649 3702 3720 3771 3790 3840 3861 3910 3931 3932 3978 3979 4003 4047 4073 4116 4144 4186 4215 4255 4286 4324 4357 4393 4428 4429 4461 4462 4500 4501 4529 4530 4572 4573 4597 4598 4644 4645 4664 4665 4666 4716 4717 4718 4731 4732 4733 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl153.png
1e477682-0572-4b07-bc7d-510f58f6e083,308 309 310 311 312 313 314 315 316 317 372 373 374 375 376 377 388 389 390 391 392 393 440 441 464 465 509 535 576 577 578 606 607 608 645 679 680 681 715 751 784 822 823 852 853 894 922 964 992 1035 1061 1106 1107 1130 1178 1199 1248 1269 1319 1320 1338 1390 1408 1460 1478 1531 1546 1547 1602 1603 1616 1673 1686 1743 1756 1814 1826 1884 1896 1954 1966 2024 2035 2095 2105 2165 2175 2235 2245 2305 2315 2375 2385 2445 2455 2515 2526 2585 2596 2655 2666 2725 2736 2795 2806 2865 2876 2935 2946 3005 3017 3075 3088 3145 3158 3215 3228 3285 3298 3355 3369 3424 3439 3494 3509 3510 3564 3581 3634 3651 3703 3721 3773 3792 3793 3842 3843 3864 3911 3935 3980 4005 4050 4076 4077 4119 4120 4148 4188 4218 4256 4257 4258 4289 4290 4325 4361 4394 4431 4432 4433 4464 4504 4505 4529 4530 4531 4532 4533 4576 4577 4578 4579 4580 4581 4595 4596 4597 4598 4652 4664 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl111.png
81095b2a-4436-4042-94c8-33f0cae21574,378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 444 445 446 447 463 464 465 466 467 468 511 512 513 539 540 579 580 611 612 613 649 683 716 717 718 754 785 825 826 827 854 898 924 968 992 993 1039 1061 1110 1111 1130 1182 1200 1252 1270 1322 1338 1339 1393 1407 1464 1477 1534 1547 1604 1616 1675 1676 1686 1746 1756 1816 1826 1886 1895 1957 1965 2027 2035 2097 2105 2168 2175 2238 2245 2308 2315 2378 2385 2448 2455 2518 2525 2588 2595 2658 2665 2728 2735 2798 2805 2868 2875 2938 2945 3008 3015 3078 3085 3148 3156 3217 3226 3287 3296 3357 3366 3427 3437 3496 3507 3565 3566 3578 3579 3634 3650 3704 3720 3774 3790 3843 3861 3913 3932 3982 4002 4003 4052 4074 4120 4121 4145 4189 4216 4258 4286 4287 4328 4358 4359 4395 4396 4397 4430 4464 4501 4502 4503 4531 4532 4533 4574 4600 4644 4645 4646 4647 4667 4668 4669 4670 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl139.png
70f5d401-1ec8-467b-8159-aacf5e69985c,98 99 100 101 102 103 104 105 106 107 108 109 110 168 181 237 251 307 322 376 393 445 464 514 535 583 606 652 677 721 748 790 819 859 890 928 961 997 1032 1066 1103 1135 1174 1204 1245 1274 1315 1343 1386 1412 1457 1482 1528 1551 1598 1621 1669 1690 1739 1760 1810 1829 1880 1899 1951 1969 2021 2038 2091 2108 2162 2178 2232 2248 2302 2318 2372 2388 2442 2458 2512 2528 2582 2598 2653 2668 2723 2738 2793 2808 2863 2878 2932 2948 3002 3019 3072 3089 3142 3159 3212 3229 3282 3300 3351 3370 3421 3441 3491 3511 3560 3582 3630 3652 3699 3723 3768 3794 3838 3865 3907 3936 3976 4007 4045 4078 4114 4149 4183 4220 4221 4251 4252 4292 4293 4320 4364 4365 4388 4389 4436 4437 4438 4455 4456 4457 4509 4510 4511 4512 4513 4514 4519 4520 4521 4522 4523 4524 4585 4586 4587 4588 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl113.png
dcbc0ce1-ca60-49a5-84dd-431facd9170e,516 517 518 519 520 521 522 580 581 582 583 584 585 593 594 595 596 597 598 646 647 648 649 669 670 671 672 714 715 743 744 783 815 816 853 887 923 958 993 1029 1063 1100 1101 1133 1172 1173 1203 1243 1273 1313 1343 1384 1413 1455 1483 1526 1553 1596 1623 1666 1693 1737 1738 1763 1808 1833 1879 1903 1949 1973 2020 2043 2090 2113 2160 2183 2230 2253 2300 2323 2371 2393 2441 2463 2511 2533 2581 2603 2651 2673 2721 2744 2791 2814 2861 2884 2931 2954 3001 3025 3071 3095 3141 3166 3210 3236 3280 3306 3307 3350 3378 3420 3448 3489 3518 3559 3589 3627 3628 3659 3696 3729 3766 3800 3835 3870 3904 3940 3972 3973 4011 4041 4081 4111 4151 4179 4180 4222 4246 4247 4248 4292 4314 4315 4362 4363 4382 4383 4434 4451 4504 4518 4519 4520 4521 4574 4586 4587 4644 4653 4654 4655 4715 4722 4785 4790 4791 4855 4859 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl145.png
5faa8378-94ec-4e9e-8c81-08a38774a8e1,,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl151.png
b42bb140-5d3c-407b-8e7a-7996844b383a,455 456 457 458 459 460 461 525 531 587 588 589 590 591 592 593 594 602 603 604 605 606 607 608 651 652 653 654 655 656 679 680 702 703 704 705 706 707 708 713 714 715 716 717 718 719 720 751 752 753 772 778 783 823 842 849 850 851 852 894 895 912 966 967 982 1037 1052 1107 1122 1178 1179 1192 1250 1262 1320 1332 1391 1402 1461 1472 1532 1533 1542 1603 1612 1673 1682 1743 1752 1814 1822 1884 1892 1954 1962 2024 2032 2094 2102 2164 2172 2235 2236 2242 2306 2312 2376 2382 2446 2452 2516 2522 2586 2592 2656 2662 2726 2732 2796 2802 2866 2872 2936 2942 3006 3012 3076 3082 3083 3084 3146 3155 3156 3157 3215 3216 3228 3229 3284 3300 3354 3370 3371 3372 3424 3443 3494 3514 3515 3516 3564 3587 3634 3657 3658 3659 3704 3730 3774 3801 3844 3871 3872 3873 3914 3944 3945 3946 3984 4017 4018 4019 4054 4090 4124 4160 4161 4194 4232 4233 4234 4264 4305 4306 4307 4334 4378 4405 4448 4449 4476 4520 4521 4522 4540 4541 4542 4543 4544 4545 4546 4593 4609 4663 4664 4665 4678 4679 4736 4741 4742 4743 4744 4745 4746 4747 4807 4808 4809 4810 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl15.png
4aaa3a36-a5fb-490b-b8e5-b52c0d482da4,378 379 380 381 382 383 384 385 442 443 444 445 446 447 456 457 458 459 460 461 462 512 533 578 579 580 581 604 605 645 646 647 676 677 678 715 748 784 819 820 821 852 853 892 893 922 963 991 1034 1035 1059 1060 1106 1107 1128 1178 1198 1248 1268 1319 1320 1336 1337 1390 1406 1460 1476 1531 1545 1602 1603 1615 1673 1685 1743 1755 1814 1824 1884 1894 1954 1964 2024 2034 2095 2104 2165 2174 2235 2244 2305 2314 2375 2384 2445 2454 2516 2517 2524 2587 2594 2657 2664 2727 2735 2797 2805 2867 2875 2937 2945 3007 3015 3076 3077 3085 3145 3156 3215 3226 3285 3296 3297 3355 3368 3425 3438 3494 3508 3564 3579 3580 3634 3651 3703 3721 3773 3792 3793 3842 3843 3864 3911 3935 3980 4005 4049 4050 4076 4077 4118 4148 4187 4218 4219 4220 4256 4257 4291 4324 4325 4362 4393 4432 4433 4434 4435 4461 4462 4506 4507 4508 4509 4510 4526 4527 4528 4529 4530 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl156.png
2d867262-b882-44ca-9f79-e0aa160fb50f,724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 794 813 861 862 863 884 885 886 887 888 928 929 930 959 960 961 997 1032 1064 1065 1066 1103 1104 1105 1133 1176 1202 1247 1272 1317 1340 1341 1388 1389 1410 1459 1478 1479 1530 1531 1548 1602 1618 1673 1686 1687 1744 1756 1815 1826 1885 1896 1955 1965 2025 2034 2095 2104 2166 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2586 2594 2656 2664 2726 2734 2796 2804 2866 2874 2936 2944 3005 3014 3075 3084 3145 3155 3214 3226 3283 3296 3353 3366 3367 3422 3423 3438 3491 3508 3560 3561 3578 3629 3648 3649 3698 3699 3720 3767 3790 3791 3837 3862 3906 3932 3975 4003 4004 4005 4006 4041 4042 4043 4044 4077 4110 4147 4148 4149 4150 4178 4179 4180 4221 4247 4291 4292 4293 4294 4295 4312 4313 4314 4315 4316 4317 4366 4381 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl142.png
f4adb17c-6949-492a-af0b-484efbb3e468,502 503 504 572 575 642 646 647 648 660 661 662 663 664 665 666 667 668 711 719 720 721 722 723 724 725 726 727 728 729 739 740 741 742 743 744 745 781 816 817 818 819 851 890 891 920 962 963 990 1034 1035 1060 1106 1107 1129 1178 1199 1249 1268 1320 1338 1391 1407 1462 1477 1532 1546 1603 1616 1673 1686 1744 1755 1814 1825 1885 1894 1955 1964 2025 2034 2096 2103 2166 2173 2236 2242 2306 2312 2376 2382 2446 2453 2516 2524 2586 2595 2656 2665 2726 2736 2796 2806 2866 2877 2936 2947 3006 3018 3075 3088 3145 3159 3215 3229 3284 3299 3354 3370 3424 3440 3493 3511 3563 3582 3632 3653 3701 3723 3770 3794 3839 3865 3908 3936 3937 3977 4008 4046 4079 4080 4114 4115 4151 4182 4183 4222 4223 4224 4250 4251 4295 4296 4297 4316 4317 4318 4319 4368 4369 4370 4371 4372 4381 4382 4383 4384 4385 4443 4444 4445 4446 4447 4448 4449 4450 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl143.png
57d819e5-e0cc-4c35-9521-739e337accc9,379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 445 446 447 448 467 468 469 470 515 540 582 583 584 611 612 613 650 651 684 685 686 720 756 788 789 827 856 857 898 925 969 970 995 1040 1063 1064 1111 1132 1182 1183 1202 1253 1271 1323 1341 1394 1409 1410 1464 1479 1534 1548 1605 1618 1675 1688 1745 1758 1816 1817 1826 1827 1887 1896 1957 1966 2027 2036 2097 2105 2167 2175 2237 2245 2308 2315 2378 2385 2448 2455 2518 2525 2588 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2945 3007 3015 3076 3077 3085 3145 3156 3215 3226 3285 3296 3355 3366 3424 3436 3437 3494 3508 3564 3578 3632 3633 3649 3701 3719 3720 3771 3791 3841 3861 3910 3931 3979 3980 4002 4048 4073 4074 4115 4116 4117 4145 4184 4215 4216 4217 4254 4288 4321 4322 4323 4359 4390 4429 4430 4431 4458 4459 4460 4502 4503 4504 4505 4524 4525 4526 4527 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl157.png
957cd8e0-7a43-45ed-9763-7b079d0d9e19,654 655 656 657 658 659 660 661 662 718 719 720 721 722 723 733 734 735 736 737 738 739 786 787 810 811 855 881 923 924 952 953 954 955 991 992 1026 1027 1061 1098 1099 1130 1169 1199 1240 1241 1267 1268 1312 1313 1337 1384 1406 1455 1476 1526 1545 1597 1598 1599 1615 1669 1685 1740 1753 1754 1811 1812 1823 1883 1884 1893 1954 1963 2025 2026 2027 2033 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2734 2797 2805 2867 2875 2937 2945 3007 3015 3077 3086 3147 3157 3217 3227 3287 3297 3298 3357 3369 3427 3440 3497 3511 3567 3581 3582 3583 3637 3654 3707 3725 3777 3796 3797 3847 3868 3869 3870 3871 3917 3942 3943 3944 3945 3987 4016 4057 4086 4087 4088 4089 4090 4091 4092 4127 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4197 4260 4261 4262 4263 4264 4267 4335 4337 4405 4406 4407 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl14.png
d299ef64-59da-4e71-abff-08020970014b,384 385 386 387 388 389 390 391 392 393 394 449 450 451 452 453 465 466 467 468 469 515 516 517 518 540 541 542 543 583 584 614 653 684 720 721 722 755 756 757 789 828 856 857 858 899 926 969 995 1040 1041 1064 1112 1132 1133 1183 1202 1253 1271 1323 1341 1394 1410 1464 1479 1535 1536 1548 1606 1618 1676 1687 1746 1757 1816 1827 1886 1896 1957 1966 2027 2035 2097 2105 2167 2175 2237 2245 2307 2315 2377 2385 2447 2455 2517 2523 2524 2587 2593 2657 2663 2727 2733 2797 2803 2866 2873 2936 2943 3006 3013 3076 3083 3084 3145 3146 3155 3214 3225 3284 3295 3353 3365 3423 3435 3493 3506 3562 3576 3632 3646 3701 3716 3770 3771 3787 3839 3858 3909 3928 3978 3998 3999 4048 4070 4116 4117 4141 4185 4212 4254 4282 4283 4322 4323 4324 4354 4391 4425 4426 4427 4459 4460 4498 4499 4526 4527 4528 4570 4595 4640 4641 4642 4643 4661 4662 4663 4664 4665 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl150.png
